timestamp,datetime,views
1770962958.002723,2026-02-13T06:09:18.002723+00:00,82206793
1770963259.330782,2026-02-13T06:14:19.330782+00:00,82227247
1770963560.708497,2026-02-13T06:19:20.708497+00:00,82254245
1770963862.057568,2026-02-13T06:24:22.057568+00:00,82278709
1770964163.49288,2026-02-13T06:29:23.492880+00:00,82299230
1770964464.90011,2026-02-13T06:34:24.900110+00:00,82324278
1770964766.289795,2026-02-13T06:39:26.289795+00:00,82346188
1770965067.811125,2026-02-13T06:44:27.811125+00:00,82367080
1770965369.188314,2026-02-13T06:49:29.188314+00:00,82391303
1770965670.586735,2026-02-13T06:54:30.586735+00:00,82412257
1770965972.028044,2026-02-13T06:59:32.028044+00:00,82429842
1770966273.471764,2026-02-13T07:04:33.471764+00:00,82450440
1770966574.997213,2026-02-13T07:09:34.997213+00:00,82479429
1770966876.455226,2026-02-13T07:14:36.455226+00:00,82500093
1770967206.942868,2026-02-13T07:20:06.942868+00:00,82527624
1770967508.385595,2026-02-13T07:25:08.385595+00:00,82549090
1770967810.402462,2026-02-13T07:30:10.402462+00:00,82561694
1770967950.259882,2026-02-13T07:32:30.259882+00:00,82582632
1770967954.995445,2026-02-13T07:32:34.995445+00:00,82582632
1770968031.546043,2026-02-13T07:33:51.546043+00:00,82582632
1770968108.257924,2026-02-13T07:35:08.257924+00:00,82582632
1770968252.026903,2026-02-13T07:37:32.026903+00:00,82592094
1770968414.110297,2026-02-13T07:40:14.110297+00:00,82592094
1770968553.62393,2026-02-13T07:42:33.623930+00:00,82604743
1770968717.879977,2026-02-13T07:45:17.879977+00:00,82604743
1770968855.155131,2026-02-13T07:47:35.155131+00:00,82629423
1770969019.302629,2026-02-13T07:50:19.302629+00:00,82629423
1770969156.538296,2026-02-13T07:52:36.538296+00:00,82661306
1770969320.71325,2026-02-13T07:55:20.713250+00:00,82661306
1770969458.089893,2026-02-13T07:57:38.089893+00:00,82675185
1770969622.20004,2026-02-13T08:00:22.200040+00:00,82675185
1770969759.434951,2026-02-13T08:02:39.434951+00:00,82695822
1770969923.744566,2026-02-13T08:05:23.744566+00:00,82695822
1770970060.895868,2026-02-13T08:07:40.895868+00:00,82714657
1770970225.255738,2026-02-13T08:10:25.255738+00:00,82714657
1770970362.407936,2026-02-13T08:12:42.407936+00:00,82729002
1770970526.668029,2026-02-13T08:15:26.668029+00:00,82733795
1770970663.909634,2026-02-13T08:17:43.909634+00:00,82743239
1770970828.116369,2026-02-13T08:20:28.116369+00:00,82743239
1770970965.470635,2026-02-13T08:22:45.470635+00:00,82763327
1770971129.543438,2026-02-13T08:25:29.543438+00:00,82763327
1770971266.961516,2026-02-13T08:27:46.961516+00:00,82783887
1770971430.901756,2026-02-13T08:30:30.901756+00:00,82801889
1770971568.41242,2026-02-13T08:32:48.412420+00:00,82801903
1770971732.331101,2026-02-13T08:35:32.331101+00:00,82801903
1770971869.77029,2026-02-13T08:37:49.770290+00:00,82815114
1770972033.695758,2026-02-13T08:40:33.695758+00:00,82818304
1770972171.267908,2026-02-13T08:42:51.267908+00:00,82823348
1770972335.162194,2026-02-13T08:45:35.162194+00:00,82836898
1770972472.581121,2026-02-13T08:47:52.581121+00:00,82837742
1770972636.621948,2026-02-13T08:50:36.621948+00:00,82837742
1770972773.944894,2026-02-13T08:52:53.944894+00:00,82850193
1770972937.98477,2026-02-13T08:55:37.984770+00:00,82860415
1770973075.504475,2026-02-13T08:57:55.504475+00:00,82860417
1770973239.36347,2026-02-13T09:00:39.363470+00:00,82860417
1770973376.867654,2026-02-13T09:02:56.867654+00:00,82868583
1770973540.772422,2026-02-13T09:05:40.772422+00:00,82873825
1770973678.31898,2026-02-13T09:07:58.318980+00:00,82881842
1770973842.153835,2026-02-13T09:10:42.153835+00:00,82898967
1770973980.126044,2026-02-13T09:13:00.126044+00:00,82898967
1770974143.553636,2026-02-13T09:15:43.553636+00:00,82918155
1770974281.445868,2026-02-13T09:18:01.445868+00:00,82918156
1770974445.020097,2026-02-13T09:20:45.020097+00:00,82933605
1770974582.886175,2026-02-13T09:23:02.886175+00:00,82934044
1770974746.396219,2026-02-13T09:25:46.396219+00:00,82938087
1770974884.472264,2026-02-13T09:28:04.472264+00:00,82938087
1770975047.791727,2026-02-13T09:30:47.791727+00:00,82952356
1770975185.878705,2026-02-13T09:33:05.878705+00:00,82952406
1770975349.248143,2026-02-13T09:35:49.248143+00:00,82962850
1770975487.376538,2026-02-13T09:38:07.376538+00:00,82962918
1770975650.640782,2026-02-13T09:40:50.640782+00:00,82970829
1770975788.844349,2026-02-13T09:43:08.844349+00:00,82970829
1770975952.04835,2026-02-13T09:45:52.048350+00:00,82990288
1770976090.274618,2026-02-13T09:48:10.274618+00:00,82990288
1770976253.524888,2026-02-13T09:50:53.524888+00:00,83014965
1770976391.61072,2026-02-13T09:53:11.610720+00:00,83015306
1770976555.027732,2026-02-13T09:55:55.027732+00:00,83028840
1770976693.442037,2026-02-13T09:58:13.442037+00:00,83029195
1770976856.479969,2026-02-13T10:00:56.479969+00:00,83040470
1770976994.942855,2026-02-13T10:03:14.942855+00:00,83041241
1770977157.974491,2026-02-13T10:05:57.974491+00:00,83055586
1770977296.364488,2026-02-13T10:08:16.364488+00:00,83055885
1770977459.379338,2026-02-13T10:10:59.379338+00:00,83061584
1770977597.781247,2026-02-13T10:13:17.781247+00:00,83061592
1770977760.825894,2026-02-13T10:16:00.825894+00:00,83074796
1770977899.176821,2026-02-13T10:18:19.176821+00:00,83074796
1770978062.343084,2026-02-13T10:21:02.343084+00:00,83084431
1770978200.623435,2026-02-13T10:23:20.623435+00:00,83084431
1770978364.067322,2026-02-13T10:26:04.067322+00:00,83094039
1770978502.06323,2026-02-13T10:28:22.063230+00:00,83094294
1770978665.498507,2026-02-13T10:31:05.498507+00:00,83105575
1770978803.565507,2026-02-13T10:33:23.565507+00:00,83105575
1770978966.900028,2026-02-13T10:36:06.900028+00:00,83122615
1770979105.131527,2026-02-13T10:38:25.131527+00:00,83122963
1770979268.755596,2026-02-13T10:41:08.755596+00:00,83143158
1770979406.767396,2026-02-13T10:43:26.767396+00:00,83143158
1770979570.171991,2026-02-13T10:46:10.171991+00:00,83157564
1770979708.140722,2026-02-13T10:48:28.140722+00:00,83157564
1770979871.622894,2026-02-13T10:51:11.622894+00:00,83181417
1770980009.671314,2026-02-13T10:53:29.671314+00:00,83181417
1770980173.105863,2026-02-13T10:56:13.105863+00:00,83190647
1770980311.162328,2026-02-13T10:58:31.162328+00:00,83190647
1770980474.422223,2026-02-13T11:01:14.422223+00:00,83203759
1770980612.639216,2026-02-13T11:03:32.639216+00:00,83203759
1770980775.855492,2026-02-13T11:06:15.855492+00:00,83208149
1770980914.081756,2026-02-13T11:08:34.081756+00:00,83208149
1770981077.412684,2026-02-13T11:11:17.412684+00:00,83221027
1770981215.485687,2026-02-13T11:13:35.485687+00:00,83221027
1770981378.928498,2026-02-13T11:16:18.928498+00:00,83231360
1770981516.968487,2026-02-13T11:18:36.968487+00:00,83231360
1770981680.474215,2026-02-13T11:21:20.474215+00:00,83246218
1770981818.406504,2026-02-13T11:23:38.406504+00:00,83246255
1770981981.991509,2026-02-13T11:26:21.991509+00:00,83257393
1770982119.768676,2026-02-13T11:28:39.768676+00:00,83257393
1770982283.412629,2026-02-13T11:31:23.412629+00:00,83270861
1770982421.387228,2026-02-13T11:33:41.387228+00:00,83270861
1770982584.860292,2026-02-13T11:36:24.860292+00:00,83291913
1770982722.774587,2026-02-13T11:38:42.774587+00:00,83291913
1770982886.291711,2026-02-13T11:41:26.291711+00:00,83311653
1770983024.339669,2026-02-13T11:43:44.339669+00:00,83311653
1770983187.63467,2026-02-13T11:46:27.634670+00:00,83327503
1770983325.823381,2026-02-13T11:48:45.823381+00:00,83327503
1770983488.995735,2026-02-13T11:51:28.995735+00:00,83347102
1770983627.147229,2026-02-13T11:53:47.147229+00:00,83347102
1770983790.376858,2026-02-13T11:56:30.376858+00:00,83358803
1770983928.526102,2026-02-13T11:58:48.526102+00:00,83358803
1770984091.747138,2026-02-13T12:01:31.747138+00:00,83365650
1770984229.950251,2026-02-13T12:03:49.950251+00:00,83365650
1770984393.137381,2026-02-13T12:06:33.137381+00:00,83375213
1770984531.295448,2026-02-13T12:08:51.295448+00:00,83375213
1770984694.610298,2026-02-13T12:11:34.610298+00:00,83384587
1770984832.62253,2026-02-13T12:13:52.622530+00:00,83384587
1770984996.007371,2026-02-13T12:16:36.007371+00:00,83402203
1770985134.128143,2026-02-13T12:18:54.128143+00:00,83402203
1770985297.394097,2026-02-13T12:21:37.394097+00:00,83411766
1770985435.429573,2026-02-13T12:23:55.429573+00:00,83411766
1770985598.93917,2026-02-13T12:26:38.939170+00:00,83428711
1770985736.820421,2026-02-13T12:28:56.820421+00:00,83428711
1770985900.327533,2026-02-13T12:31:40.327533+00:00,83440230
1770986038.293696,2026-02-13T12:33:58.293696+00:00,83440230
1770986201.626676,2026-02-13T12:36:41.626676+00:00,83455668
1770986339.642875,2026-02-13T12:38:59.642875+00:00,83455668
1770986503.122931,2026-02-13T12:41:43.122931+00:00,83468904
1770986641.046894,2026-02-13T12:44:01.046894+00:00,83468904
1770986804.469186,2026-02-13T12:46:44.469186+00:00,83487880
1770986942.622925,2026-02-13T12:49:02.622925+00:00,83487880
1770987105.973359,2026-02-13T12:51:45.973359+00:00,83501201
1770987244.02437,2026-02-13T12:54:04.024370+00:00,83501201
1770987407.517301,2026-02-13T12:56:47.517301+00:00,83523899
1770987545.488851,2026-02-13T12:59:05.488851+00:00,83523899
1770987708.973039,2026-02-13T13:01:48.973039+00:00,83536335
1770987846.979477,2026-02-13T13:04:06.979477+00:00,83536335
1770988010.345152,2026-02-13T13:06:50.345152+00:00,83558419
1770988148.451978,2026-02-13T13:09:08.451978+00:00,83558419
1770988311.835711,2026-02-13T13:11:51.835711+00:00,83581628
1770988449.874475,2026-02-13T13:14:09.874475+00:00,83581628
1770988613.259263,2026-02-13T13:16:53.259263+00:00,83606076
1770988751.391919,2026-02-13T13:19:11.391919+00:00,83606076
1770988914.684197,2026-02-13T13:21:54.684197+00:00,83623533
1770989052.805024,2026-02-13T13:24:12.805024+00:00,83623919
1770989216.038684,2026-02-13T13:26:56.038684+00:00,83642240
1770989354.207459,2026-02-13T13:29:14.207459+00:00,83642240
1770989517.440217,2026-02-13T13:31:57.440217+00:00,83649732
1770989655.648031,2026-02-13T13:34:15.648031+00:00,83649732
1770989818.951314,2026-02-13T13:36:58.951314+00:00,83667814
1770989957.146,2026-02-13T13:39:17.146000+00:00,83667814
1770990120.433773,2026-02-13T13:42:00.433773+00:00,83690837
1770990258.571249,2026-02-13T13:44:18.571249+00:00,83690837
1770990421.865451,2026-02-13T13:47:01.865451+00:00,83708945
1770990560.125455,2026-02-13T13:49:20.125455+00:00,83708945
1770990723.23884,2026-02-13T13:52:03.238840+00:00,83734065
1770990861.534544,2026-02-13T13:54:21.534544+00:00,83734065
1770991024.765419,2026-02-13T13:57:04.765419+00:00,83757978
1770991162.952865,2026-02-13T13:59:22.952865+00:00,83757978
1770991326.220757,2026-02-13T14:02:06.220757+00:00,83776891
1770991464.46885,2026-02-13T14:04:24.468850+00:00,83776891
1770991627.758093,2026-02-13T14:07:07.758093+00:00,83791836
1770991765.961211,2026-02-13T14:09:25.961211+00:00,83791836
1770991929.295596,2026-02-13T14:12:09.295596+00:00,83803231
1770992067.425023,2026-02-13T14:14:27.425023+00:00,83803231
1770992230.635132,2026-02-13T14:17:10.635132+00:00,83815412
1770992368.917182,2026-02-13T14:19:28.917182+00:00,83815412
1770992532.181973,2026-02-13T14:22:12.181973+00:00,83841009
1770992670.400765,2026-02-13T14:24:30.400765+00:00,83841009
1770992833.595452,2026-02-13T14:27:13.595452+00:00,83855343
1770992971.81969,2026-02-13T14:29:31.819690+00:00,83855343
1770993135.035016,2026-02-13T14:32:15.035016+00:00,83878986
1770993273.322292,2026-02-13T14:34:33.322292+00:00,83879582
1770993436.429039,2026-02-13T14:37:16.429039+00:00,83888827
1770993574.864053,2026-02-13T14:39:34.864053+00:00,83889015
1770993737.980266,2026-02-13T14:42:17.980266+00:00,83912596
1770993876.28847,2026-02-13T14:44:36.288470+00:00,83912596
1770994039.456311,2026-02-13T14:47:19.456311+00:00,83932409
1770994177.826071,2026-02-13T14:49:37.826071+00:00,83932409
1770994340.915184,2026-02-13T14:52:20.915184+00:00,83957221
1770994479.271929,2026-02-13T14:54:39.271929+00:00,83957248
1770994642.438146,2026-02-13T14:57:22.438146+00:00,83977512
1770994780.855869,2026-02-13T14:59:40.855869+00:00,83977512
1770994944.042545,2026-02-13T15:02:24.042545+00:00,84009101
1770995082.342684,2026-02-13T15:04:42.342684+00:00,84009101
1770995245.46877,2026-02-13T15:07:25.468770+00:00,84029665
1770995383.82675,2026-02-13T15:09:43.826750+00:00,84029665
1770995546.929555,2026-02-13T15:12:26.929555+00:00,84053650
1770995685.231402,2026-02-13T15:14:45.231402+00:00,84054669
1770995848.592316,2026-02-13T15:17:28.592316+00:00,84073743
1770995986.801958,2026-02-13T15:19:46.801958+00:00,84073785
1770996150.133256,2026-02-13T15:22:30.133256+00:00,84093093
1770996288.286138,2026-02-13T15:24:48.286138+00:00,84093441
1770996451.630932,2026-02-13T15:27:31.630932+00:00,84112758
1770996589.70957,2026-02-13T15:29:49.709570+00:00,84113389
1770996753.14042,2026-02-13T15:32:33.140420+00:00,84139098
1770996891.237897,2026-02-13T15:34:51.237897+00:00,84139098
1770997054.483318,2026-02-13T15:37:34.483318+00:00,84156979
1770997192.695381,2026-02-13T15:39:52.695381+00:00,84157514
1770997355.967686,2026-02-13T15:42:35.967686+00:00,84179742
1770997494.105076,2026-02-13T15:44:54.105076+00:00,84179742
1770997657.418919,2026-02-13T15:47:37.418919+00:00,84196147
1770997795.79851,2026-02-13T15:49:55.798510+00:00,84196762
1770997853.467217,2026-02-13T15:50:53.467217+00:00,84196762
1770998154.798914,2026-02-13T15:55:54.798914+00:00,84229907
1770998456.462349,2026-02-13T16:00:56.462349+00:00,84264677
1770998757.960958,2026-02-13T16:05:57.960958+00:00,84288882
1770999059.595735,2026-02-13T16:10:59.595735+00:00,84312276
1770999361.260484,2026-02-13T16:16:01.260484+00:00,84339643
1770999663.519121,2026-02-13T16:21:03.519121+00:00,84402747
1770999964.946925,2026-02-13T16:26:04.946925+00:00,84426035
1771000266.559007,2026-02-13T16:31:06.559007+00:00,84428962
1771000567.974996,2026-02-13T16:36:07.974996+00:00,84449425
1771000869.498405,2026-02-13T16:41:09.498405+00:00,84473621
1771001170.913452,2026-02-13T16:46:10.913452+00:00,84496801
1771001472.427751,2026-02-13T16:51:12.427751+00:00,84530500
1771001773.911048,2026-02-13T16:56:13.911048+00:00,84565588
1771002075.348462,2026-02-13T17:01:15.348462+00:00,84581123
1771002376.809208,2026-02-13T17:06:16.809208+00:00,84589032
1771002678.325702,2026-02-13T17:11:18.325702+00:00,84597184
1771002979.83243,2026-02-13T17:16:19.832430+00:00,84600510
1771003282.577656,2026-02-13T17:21:22.577656+00:00,84644827
1771003584.050154,2026-02-13T17:26:24.050154+00:00,84661005
1771003885.508411,2026-02-13T17:31:25.508411+00:00,84679838
1771004186.981486,2026-02-13T17:36:26.981486+00:00,84686002
1771004488.45694,2026-02-13T17:41:28.456940+00:00,84693528
1771004789.861238,2026-02-13T17:46:29.861238+00:00,84705568
1771005091.291458,2026-02-13T17:51:31.291458+00:00,84716033
1771005392.705234,2026-02-13T17:56:32.705234+00:00,84727201
1771005694.220478,2026-02-13T18:01:34.220478+00:00,84738379
1771005995.618304,2026-02-13T18:06:35.618304+00:00,84751124
1771006297.229395,2026-02-13T18:11:37.229395+00:00,84754404
1771006598.651961,2026-02-13T18:16:38.651961+00:00,84775216
1771006900.129979,2026-02-13T18:21:40.129979+00:00,84807189
1771007201.557902,2026-02-13T18:26:41.557902+00:00,84842629
1771007503.106781,2026-02-13T18:31:43.106781+00:00,84867930
1771007804.8791,2026-02-13T18:36:44.879100+00:00,84886539
1771008106.334017,2026-02-13T18:41:46.334017+00:00,85208318
1771008408.055866,2026-02-13T18:46:48.055866+00:00,85220028
1771008709.439115,2026-02-13T18:51:49.439115+00:00,85308163
1771009010.990826,2026-02-13T18:56:50.990826+00:00,85351478
1771009312.394338,2026-02-13T19:01:52.394338+00:00,85373567
1771009613.894569,2026-02-13T19:06:53.894569+00:00,85413937
1771009915.371681,2026-02-13T19:11:55.371681+00:00,85446631
1771010216.809599,2026-02-13T19:16:56.809599+00:00,85474561
1771010518.330327,2026-02-13T19:21:58.330327+00:00,85499579
1771010819.713674,2026-02-13T19:26:59.713674+00:00,85528582
1771011121.201123,2026-02-13T19:32:01.201123+00:00,85575475
1771011422.644145,2026-02-13T19:37:02.644145+00:00,85596671
1771011724.149906,2026-02-13T19:42:04.149906+00:00,85636052
1771012025.662212,2026-02-13T19:47:05.662212+00:00,85662737
1771012326.995748,2026-02-13T19:52:06.995748+00:00,85687661
1771012628.376225,2026-02-13T19:57:08.376225+00:00,85724629
1771012929.80099,2026-02-13T20:02:09.800990+00:00,85741147
1771013231.329246,2026-02-13T20:07:11.329246+00:00,85761327
1771013532.871664,2026-02-13T20:12:12.871664+00:00,85803206
1771013834.369576,2026-02-13T20:17:14.369576+00:00,85845753
1771014135.908493,2026-02-13T20:22:15.908493+00:00,85891191
1771014309.593871,2026-02-13T20:25:09.593871+00:00,85891191
1771014349.457794,2026-02-13T20:25:49.457794+00:00,85904202
1771014529.12452,2026-02-13T20:28:49.124520+00:00,85904202
1771014830.652971,2026-02-13T20:33:50.652971+00:00,85917478
1771015132.006004,2026-02-13T20:38:52.006004+00:00,85943748
1771015433.489766,2026-02-13T20:43:53.489766+00:00,85966217
1771015734.85163,2026-02-13T20:48:54.851630+00:00,85993698
1771016036.233534,2026-02-13T20:53:56.233534+00:00,86015303
1771016126.749517,2026-02-13T20:55:26.749517+00:00,86067825
1771016428.109801,2026-02-13T21:00:28.109801+00:00,86101354
1771016729.615822,2026-02-13T21:05:29.615822+00:00,86117129
1771017031.038255,2026-02-13T21:10:31.038255+00:00,86127338
1771017332.459953,2026-02-13T21:15:32.459953+00:00,86168231
1771017633.958431,2026-02-13T21:20:33.958431+00:00,86242623
1771017935.302131,2026-02-13T21:25:35.302131+00:00,86249507
1771018611.887949,2026-02-13T21:36:51.887949+00:00,86308608
1771018913.325914,2026-02-13T21:41:53.325914+00:00,86341842
1771019214.816273,2026-02-13T21:46:54.816273+00:00,86393692
1771019516.082009,2026-02-13T21:51:56.082009+00:00,86426117
1771019817.536313,2026-02-13T21:56:57.536313+00:00,86453543
1771020118.950015,2026-02-13T22:01:58.950015+00:00,86497726
1771020420.428955,2026-02-13T22:07:00.428955+00:00,86524822
1771020721.837333,2026-02-13T22:12:01.837333+00:00,86564966
1771021023.338876,2026-02-13T22:17:03.338876+00:00,86584908
1771021324.805257,2026-02-13T22:22:04.805257+00:00,86607012
1771021626.229063,2026-02-13T22:27:06.229063+00:00,86634247
1771021927.719842,2026-02-13T22:32:07.719842+00:00,86652116
1771022229.076251,2026-02-13T22:37:09.076251+00:00,86672232
1771022530.708072,2026-02-13T22:42:10.708072+00:00,86710957
1771022832.072856,2026-02-13T22:47:12.072856+00:00,86741569
1771023133.454407,2026-02-13T22:52:13.454407+00:00,86791389
1771023434.855652,2026-02-13T22:57:14.855652+00:00,86813755
1771023736.247681,2026-02-13T23:02:16.247681+00:00,86836977
1771024037.755823,2026-02-13T23:07:17.755823+00:00,86868019
1771024339.199854,2026-02-13T23:12:19.199854+00:00,86901067
1771024640.845595,2026-02-13T23:17:20.845595+00:00,86934498
1771024942.225934,2026-02-13T23:22:22.225934+00:00,86957723
1771025243.63984,2026-02-13T23:27:23.639840+00:00,86975330
1771025545.014206,2026-02-13T23:32:25.014206+00:00,87003703
1771025846.51385,2026-02-13T23:37:26.513850+00:00,87024888
1771026147.868295,2026-02-13T23:42:27.868295+00:00,87046427
1771026449.307115,2026-02-13T23:47:29.307115+00:00,87076247
1771026750.641024,2026-02-13T23:52:30.641024+00:00,87105710
1771027052.126895,2026-02-13T23:57:32.126895+00:00,87123960
1771027353.552179,2026-02-14T00:02:33.552179+00:00,87153899
1771027654.906799,2026-02-14T00:07:34.906799+00:00,87177697
1771027956.423488,2026-02-14T00:12:36.423488+00:00,87201595
1771028257.925995,2026-02-14T00:17:37.925995+00:00,87229007
1771028559.643296,2026-02-14T00:22:39.643296+00:00,87250264
1771028861.067388,2026-02-14T00:27:41.067388+00:00,87266262
1771029162.540311,2026-02-14T00:32:42.540311+00:00,87284894
1771029463.972558,2026-02-14T00:37:43.972558+00:00,87303544
1771029765.571219,2026-02-14T00:42:45.571219+00:00,87329765
1771030066.93839,2026-02-14T00:47:46.938390+00:00,87356566
1771030368.302123,2026-02-14T00:52:48.302123+00:00,87386776
1771030669.675017,2026-02-14T00:57:49.675017+00:00,87407259
1771030971.156218,2026-02-14T01:02:51.156218+00:00,87419647
1771031272.578728,2026-02-14T01:07:52.578728+00:00,87449803
1771031574.056782,2026-02-14T01:12:54.056782+00:00,87484386
1771031875.501152,2026-02-14T01:17:55.501152+00:00,87505813
1771032177.034321,2026-02-14T01:22:57.034321+00:00,87526965
1771032478.531106,2026-02-14T01:27:58.531106+00:00,87546397
1771032780.003209,2026-02-14T01:33:00.003209+00:00,87558793
1771033081.446144,2026-02-14T01:38:01.446144+00:00,87572734
1771033383.03934,2026-02-14T01:43:03.039340+00:00,87598936
1771033684.436749,2026-02-14T01:48:04.436749+00:00,87624889
1771033985.824448,2026-02-14T01:53:05.824448+00:00,87654826
1771034287.306936,2026-02-14T01:58:07.306936+00:00,87677311
1771034588.712571,2026-02-14T02:03:08.712571+00:00,87697553
1771034890.249496,2026-02-14T02:08:10.249496+00:00,87720415
1771035191.598875,2026-02-14T02:13:11.598875+00:00,87746197
1771035493.221625,2026-02-14T02:18:13.221625+00:00,87775092
1771035794.698518,2026-02-14T02:23:14.698518+00:00,87824583
1771036096.252059,2026-02-14T02:28:16.252059+00:00,87839025
1771036397.616951,2026-02-14T02:33:17.616951+00:00,87864227
1771036699.085339,2026-02-14T02:38:19.085339+00:00,87894240
1771037000.487053,2026-02-14T02:43:20.487053+00:00,87913424
1771037301.889548,2026-02-14T02:48:21.889548+00:00,87951492
1771037603.214868,2026-02-14T02:53:23.214868+00:00,87966890
1771037904.733635,2026-02-14T02:58:24.733635+00:00,87977293
1771038206.148881,2026-02-14T03:03:26.148881+00:00,87991168
1771038507.692944,2026-02-14T03:08:27.692944+00:00,88005798
1771038809.092587,2026-02-14T03:13:29.092587+00:00,88047305
1771039110.576834,2026-02-14T03:18:30.576834+00:00,88068215
1771039411.969875,2026-02-14T03:23:31.969875+00:00,88087658
1771039713.447523,2026-02-14T03:28:33.447523+00:00,88107072
1771040014.847656,2026-02-14T03:33:34.847656+00:00,88122240
1771040316.307173,2026-02-14T03:38:36.307173+00:00,88164680
1771040617.651853,2026-02-14T03:43:37.651853+00:00,88184664
1771040919.214118,2026-02-14T03:48:39.214118+00:00,88212729
1771041220.567032,2026-02-14T03:53:40.567032+00:00,88235775
1771041522.029208,2026-02-14T03:58:42.029208+00:00,88254457
1771041823.390662,2026-02-14T04:03:43.390662+00:00,88291340
1771042124.778191,2026-02-14T04:08:44.778191+00:00,88313641
1771042426.147394,2026-02-14T04:13:46.147394+00:00,88339069
1771042727.610792,2026-02-14T04:18:47.610792+00:00,88369870
1771043028.950236,2026-02-14T04:23:48.950236+00:00,88386065
1771043330.366362,2026-02-14T04:28:50.366362+00:00,88404914
1771043631.707639,2026-02-14T04:33:51.707639+00:00,88413534
1771043933.263558,2026-02-14T04:38:53.263558+00:00,88421847
1771044234.564822,2026-02-14T04:43:54.564822+00:00,88447482
1771044536.094678,2026-02-14T04:48:56.094678+00:00,88477211
1771044837.511033,2026-02-14T04:53:57.511033+00:00,88502454
1771045139.271357,2026-02-14T04:58:59.271357+00:00,88521184
1771045440.608926,2026-02-14T05:04:00.608926+00:00,88538467
1771045742.148809,2026-02-14T05:09:02.148809+00:00,88553298
1771046043.773114,2026-02-14T05:14:03.773114+00:00,88570880
1771046345.210425,2026-02-14T05:19:05.210425+00:00,88591011
1771046646.510135,2026-02-14T05:24:06.510135+00:00,88612767
1771046947.904078,2026-02-14T05:29:07.904078+00:00,88636340
1771047249.321471,2026-02-14T05:34:09.321471+00:00,88659856
1771047550.828532,2026-02-14T05:39:10.828532+00:00,88677658
1771047852.113876,2026-02-14T05:44:12.113876+00:00,88697781
1771048153.46205,2026-02-14T05:49:13.462050+00:00,88725085
1771048454.921429,2026-02-14T05:54:14.921429+00:00,88748800
1771048756.328945,2026-02-14T05:59:16.328945+00:00,88773571
1771049057.7463,2026-02-14T06:04:17.746300+00:00,88785319
1771049359.111967,2026-02-14T06:09:19.111967+00:00,88801254
1771049660.455299,2026-02-14T06:14:20.455299+00:00,88822860
1771049961.882349,2026-02-14T06:19:21.882349+00:00,88838794
1771050263.24756,2026-02-14T06:24:23.247560+00:00,88857009
1771050564.793606,2026-02-14T06:29:24.793606+00:00,88879707
1771050866.482054,2026-02-14T06:34:26.482054+00:00,88891518
1771051168.470058,2026-02-14T06:39:28.470058+00:00,88905959
1771051469.836342,2026-02-14T06:44:29.836342+00:00,88923669
1771051771.244021,2026-02-14T06:49:31.244021+00:00,88944703
1771052072.784311,2026-02-14T06:54:32.784311+00:00,88964479
1771052374.102497,2026-02-14T06:59:34.102497+00:00,88979465
1771052675.666764,2026-02-14T07:04:35.666764+00:00,88987826
1771052977.046057,2026-02-14T07:09:37.046057+00:00,88997994
1771053278.565194,2026-02-14T07:14:38.565194+00:00,89013220
1771053579.866111,2026-02-14T07:19:39.866111+00:00,89031415
1771053881.358234,2026-02-14T07:24:41.358234+00:00,89049485
1771054183.861127,2026-02-14T07:29:43.861127+00:00,89059596
1771054485.305706,2026-02-14T07:34:45.305706+00:00,89070393
1771054786.728543,2026-02-14T07:39:46.728543+00:00,89083403
1771055088.239346,2026-02-14T07:44:48.239346+00:00,89097901
1771055389.593491,2026-02-14T07:49:49.593491+00:00,89110704
1771055690.892824,2026-02-14T07:54:50.892824+00:00,89123930
1771055992.503133,2026-02-14T07:59:52.503133+00:00,89133732
1771056293.945352,2026-02-14T08:04:53.945352+00:00,89144249
1771056595.396434,2026-02-14T08:09:55.396434+00:00,89150424
1771056896.768741,2026-02-14T08:14:56.768741+00:00,89158022
1771057198.095649,2026-02-14T08:19:58.095649+00:00,89170481
1771057499.488163,2026-02-14T08:24:59.488163+00:00,89183653
1771057800.854089,2026-02-14T08:30:00.854089+00:00,89200880
1771058102.391961,2026-02-14T08:35:02.391961+00:00,89207012
1771058403.734769,2026-02-14T08:40:03.734769+00:00,89216563
1771058705.202757,2026-02-14T08:45:05.202757+00:00,89221523
1771059006.510948,2026-02-14T08:50:06.510948+00:00,89235058
1771059307.993716,2026-02-14T08:55:07.993716+00:00,89247768
1771059609.490962,2026-02-14T09:00:09.490962+00:00,89261349
1771059910.791503,2026-02-14T09:05:10.791503+00:00,89273264
1771060212.166533,2026-02-14T09:10:12.166533+00:00,89284813
1771060513.539766,2026-02-14T09:15:13.539766+00:00,89298038
1771060814.979279,2026-02-14T09:20:14.979279+00:00,89306774
1771061116.438853,2026-02-14T09:25:16.438853+00:00,89318092
1771061417.947883,2026-02-14T09:30:17.947883+00:00,89323634
1771061719.325999,2026-02-14T09:35:19.325999+00:00,89330295
1771062020.798608,2026-02-14T09:40:20.798608+00:00,89335592
1771062322.130402,2026-02-14T09:45:22.130402+00:00,89345934
1771062623.556725,2026-02-14T09:50:23.556725+00:00,89358267
1771062924.89808,2026-02-14T09:55:24.898080+00:00,89372485
1771063226.372048,2026-02-14T10:00:26.372048+00:00,89385118
